Digits	0	1	2	3	4	5	6	7	8	9	
1	0	1	0	0	0	0	0	0	0	0			/\\/9
2	0	1	0	0	1	0	0	0	0	0			\/8
3	0	2	0	0	1	0	0	0	0	0			/\13.6667
6	0	2	1	0	1	1	0	0	0	1			\/7.33333
7	0	2	1	0	1	1	1	0	0	1			\/5.85714
9	0	2	1	1	1	2	1	0	0	1			\/5.44444
13	0	2	1	1	1	3	1	1	1	2			\/4.69231
19	0	2	2	3	2	3	1	1	2	3			\/4.68421
20	0	2	2	3	2	3	2	1	2	3			\/4
25	0	2	3	5	3	3	3	1	2	3			6.6
50	2	5	5	8	4	5	4	4	5	8			6
72	5	6	7	9	8	7	6	6	7	11			\/3.83333
75	5	6	8	9	8	7	7	6	8	11			\/3.53333
77	6	6	9	9	8	7	7	6	8	11			\/3.12987
100	8	8	12	11	10	8	9	8	12	14			4.2
125	11	10	15	14	13	9	12	9	17	15			5.48
150	14	12	19	16	15	14	13	10	20	17			5.73333
175	17	19	22	17	18	16	13	12	23	18			6.08571
200	19	20	24	19	22	20	16	12	25	23			6.8
225	20	22	26	21	27	23	19	14	28	25			7.22222
250	22	26	29	24	28	24	22	17	31	27			6
275	24	27	31	27	34	27	27	17	33	28			7.58182
300	26	30	35	31	37	27	31	19	34	30			7.93333
325	29	33	36	32	39	31	34	22	39	30			7.09231
350	32	35	41	34	41	33	37	23	40	34			7.42857
375	38	37	43	38	42	36	38	24	43	36			7.16
400	39	43	44	39	47	39	42	24	44	39			8.85
425	42	45	46	43	47	44	43	27	45	43			6.78824
450	43	53	47	46	48	46	45	29	48	45			7.73333
475	44	54	49	48	51	49	48	34	50	48			5.48421
500	45	59	54	50	53	50	48	36	53	52			6.88
525	48	60	56	55	56	51	54	37	55	53			6.82857
550	50	62	59	58	59	52	55	41	56	58			6
575	53	65	62	61	60	53	57	47	56	61			4.53043
600	54	67	64	63	64	55	62	50	59	62			4.33333
625	58	69	67	64	65	59	65	54	62	62			\/2.92
626	58	69	67	64	65	59	65	55	62	62			\/2.65815
633	58	70	68	65	66	60	65	57	62	62			\/2.56082
634	58	70	68	65	66	60	65	58	62	62			\/2.37224
635	58	70	68	65	66	60	65	58	63	62			\/2.33858
636	58	70	68	65	66	60	65	58	63	63			\/2.30189
638	59	70	68	65	66	60	66	58	63	63			\/2.18809
639	59	70	68	65	66	60	66	58	63	64			\/2.17371
649	59	72	68	67	66	60	67	62	64	64			\/2.14022
650	59	72	69	67	66	60	67	62	64	64			2.24615
675	62	75	71	69	73	62	69	62	65	67			2.97037
685	64	76	71	70	73	65	69	64	66	67			\/2.13869
686	64	76	71	70	73	65	69	64	66	68			\/2.10496
692	64	76	73	70	73	65	70	65	67	69			\/2.07514
696	64	76	74	70	73	66	70	65	68	70			\/2.01724
700	64	76	75	71	73	67	70	65	68	71			2.08571
725	68	81	79	72	75	68	73	65	69	75			3.26207
750	70	85	80	74	78	69	75	69	71	79			3.52
775	72	88	82	76	79	70	75	73	74	86			4.29032
800	74	92	83	79	80	73	77	75	76	91			5.125
825	77	92	88	81	85	78	79	75	77	93			4.70909
850	79	96	90	86	87	81	81	75	81	94			4.89412
875	83	99	91	90	87	84	82	79	86	94			3.77714
900	86	103	93	94	89	84	85	83	88	95			3.88889
925	87	105	95	96	92	90	86	85	91	98			3.7027
950	87	106	97	100	92	94	88	90	96	100			3.41053
975	91	111	100	102	92	96	91	93	99	100			3.6359
1000	93	116	103	102	93	97	94	95	101	106			4.74
1025	96	117	106	104	94	101	97	97	106	107			4.23902
1050	98	120	109	109	94	104	99	98	109	110			5.27619
1075	100	121	112	112	95	108	101	100	111	115			5.60465
1100	100	127	115	115	97	110	101	104	113	118			7.25455
1125	102	128	118	115	101	117	102	106	115	121			6.84889
1150	104	131	119	118	101	121	104	109	120	123			7.65217
1175	107	133	120	121	105	124	107	111	121	126			6.84681
1200	112	137	123	122	107	124	108	114	124	129			6.9
1225	117	141	123	125	108	126	113	117	126	129			6.33878
1250	117	143	124	126	112	129	116	120	129	134			6.224
1275	119	144	126	127	118	131	117	126	131	136			5.07059
1300	122	145	129	128	123	133	122	126	133	139			4.01538
1325	124	149	132	131	124	135	124	129	135	142			4.57736
1350	129	153	134	133	125	139	127	129	137	144			4.93333
1375	132	153	137	137	130	142	129	131	139	145			3.78545
1400	133	155	143	139	132	142	132	134	139	151			4.1
1425	135	159	145	142	135	143	136	137	141	152			3.90526
1450	137	162	149	144	137	146	138	138	144	155			4.37241
1475	139	162	150	145	140	152	140	140	149	158			4.04407
1500	143	163	153	146	140	156	142	143	149	165			4.78667
1525	145	165	157	149	143	159	145	145	150	167			4.63279
1550	146	168	157	151	145	162	148	148	154	171			4.99355
1575	147	170	161	152	147	166	152	150	158	172			5.00635
1600	151	171	163	153	149	167	153	158	160	175			4.425
1625	154	177	166	154	152	168	156	160	161	177			4.72923
1650	155	181	168	156	157	171	157	164	163	178			4.75152
1675	155	187	170	160	159	176	159	167	164	178			5.60299
1700	156	188	172	168	164	177	160	168	166	181			5.02353
1725	156	190	174	169	168	181	164	170	170	183			5.10435
1750	158	192	183	169	170	185	165	171	171	186			6.03429
1775	161	194	183	170	173	187	171	174	174	188			5.17465
1800	162	195	186	173	175	188	173	178	180	190			4.86667
1825	164	197	187	175	177	190	176	182	184	193			4.76986
1850	169	200	191	176	178	194	180	182	186	194			4.56216
1875	170	201	194	177	182	195	183	183	192	198			4.792
1900	173	205	199	178	184	197	188	183	194	199			5.12632
1925	176	207	203	179	189	198	190	186	195	202			5
1950	177	210	204	183	190	199	194	191	197	205			4.8
1975	178	211	205	185	193	202	199	195	200	207			4.66076
2000	182	212	207	188	195	205	200	197	202	212			4.34
2025	183	213	209	190	198	208	204	199	205	216			4.65432
2050	186	213	215	190	200	212	205	202	208	219			5.06341
2075	189	215	218	190	203	212	209	205	211	223			5.38072
2100	193	216	220	195	207	215	212	206	212	224			4.30476
2125	193	219	223	197	212	218	214	207	213	229			5.21647
2150	196	223	226	198	213	221	218	208	213	234			6.03721
2175	198	224	227	199	214	226	218	213	218	238			6.34713
2200	199	227	229	202	216	228	220	215	222	242			6.76364
2225	199	229	231	203	218	232	223	217	227	246			7.91236
2250	201	230	234	205	222	237	224	218	228	251			8.75556
2275	201	230	235	208	226	240	228	221	233	253			8.90769
2300	204	232	241	210	228	241	232	221	236	255			9.0087
2325	206	234	243	212	233	243	234	225	237	258			8.92258
2350	209	238	244	213	235	245	237	228	238	263			9.34468
2375	211	239	246	215	240	249	240	229	242	264			9.35789
2400	213	240	251	215	243	253	243	229	249	264			10.1667
2425	214	241	255	216	246	255	247	233	252	266			10.699
2450	214	242	260	218	248	259	250	235	255	269			11.9592
2475	215	244	261	220	251	264	256	237	257	270			12.4061
2500	216	247	263	224	255	268	258	238	259	272			12.528
2525	221	249	264	224	258	271	262	240	259	277			12.7149
2550	222	252	266	226	259	273	266	243	263	280			13.1529
2575	227	255	268	228	261	275	268	245	266	282			12.3282
2600	230	256	271	229	263	276	270	248	272	285			12.6
2625	233	258	272	230	265	280	273	250	273	291			13.48
2630	233	259	272	230	265	280	273	251	275	292			/\13.7186
2638	233	260	273	231	266	280	273	252	277	293			/\13.8044
2639	233	260	274	231	266	280	273	252	277	293			/\13.8723
2641	233	261	274	231	266	280	274	252	277	293			/\13.9072
2642	233	261	274	231	266	280	274	252	278	293			/\14.003
2643	233	261	275	231	266	280	274	252	278	293			/\14.0753
2644	233	261	275	231	266	280	274	252	278	294			/\14.2905
2645	233	261	275	231	266	280	274	252	278	295			/\14.5123
2646	233	261	275	231	266	280	274	252	279	295			/\14.6122
2647	233	261	275	231	266	280	274	252	279	296			/\14.8398
2648	233	261	275	231	267	280	274	252	279	296			/\14.8474
2649	233	261	275	231	267	280	274	252	280	296			/\14.9524
2650	233	261	275	231	267	280	274	253	280	296			14.8528
2652	233	261	277	231	267	280	274	253	280	296			/\15.006
2653	233	261	277	231	267	280	275	253	280	296			/\15.0701
2654	233	261	277	231	267	281	275	253	280	296			/\15.1786
2655	233	261	277	231	267	281	275	253	281	296			/\15.2863
2656	233	261	277	231	267	281	275	253	282	296			/\15.4006
2662	234	261	277	231	268	283	275	254	283	296			/\15.408
2663	234	261	277	231	268	283	276	254	283	296			/\15.4716
2664	234	261	277	231	269	283	276	254	283	296			/\15.482
2675	236	262	278	231	271	285	276	257	283	296			15.0224
2700	236	265	281	236	276	288	279	259	283	297			14.5111
2713	236	265	283	236	280	291	279	260	285	298			/\15.5551
2714	236	265	283	236	280	291	280	260	285	298			/\15.6094
2715	236	265	283	236	280	292	280	260	285	298			/\15.7514
2716	236	265	283	236	280	292	280	260	286	298			/\15.8483
2717	236	265	283	236	280	292	281	260	286	298			/\15.9076
2719	236	265	283	236	280	292	281	261	287	298			/\15.9209
2720	236	265	284	236	280	292	281	261	287	298			/\16
2725	237	268	284	236	280	293	281	261	287	298			15.7303
2750	238	273	286	241	283	296	283	264	287	299			14.7636
2775	238	275	290	245	287	299	285	265	288	303			15.5117
2800	241	279	291	247	291	302	286	268	289	306			15.2643
2825	246	281	293	251	292	304	287	271	292	308			13.7434
2850	247	283	294	254	298	305	288	275	297	309			13.6421
2875	250	287	295	257	301	308	290	276	300	311			13.3652
2900	254	290	296	258	305	309	293	279	303	313			13
2925	255	295	298	260	307	310	296	280	305	319			13.8205
2950	256	299	300	262	312	312	297	284	306	322			14.2508
2975	257	305	301	263	314	315	300	285	308	327			15.5311
2994	259	307	302	264	318	315	301	287	310	331			/\16.0534
2995	259	307	303	264	318	315	301	287	310	331			/\16.0684
2998	259	308	303	265	318	315	301	287	310	332			/\16.0827
2999	259	308	303	265	318	315	302	287	310	332			/\16.0884
3000	259	309	303	265	318	315	302	287	310	332			/\16.14
